duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
226532,2024-09-13 22:28:45,-0.9478487614087499,-0.5097210481817456,49.927586,-100.80876,10823.586794623176
234453,2024-09-17 14:05:39,0.3232908458867314,-0.3530918404667318,47.11484,-97.05658,10487.757242197602
236862,2024-09-15 03:51:45,0.6927764832407775,0.9590733590721356,48.939934,-99.59332,10717.251022009474
226517,2024-09-15 06:50:41,-0.8064516129052208,0.6444833625228057,51.193344,-102.56631,10993.725191478208
234445,2024-09-19 09:03:54,-0.6891752577321313,0.9110070257602274,49.355354,-100.28938,10874.373108227008
234445,2024-09-19 18:04:50,-0.6226804123716647,0.9683840749403316,49.352596,-100.27879,10872.120151686475
236861,2024-09-13 09:07:30,-0.8358019466779751,-0.2565361837353066,49.273655,-100.76736,10838.522641843205
234512,2024-09-16 23:52:54,0.28644763860370404,0.753170349065158,49.489006,-100.66222,10804.50075956129
226521,2024-09-19 22:18:20,0.9143389199261946,-0.9110898661565443,47.086002,-97.019104,10394.843897821287
236800,2024-09-15 16:35:13,0.4959154929579199,0.6876038551022248,49.163074,-101.89039,10875.708217434483
234475,2024-09-17 00:06:11,-0.9902217813362313,-0.9488039924283385,47.29898,-97.280396,10565.59003468044
236872,2024-09-14 00:03:13,-0.5523428423907717,0.951760733237279,49.354572,-100.28779,10865.5636235806
236889,2024-09-15 20:07:31,-0.7331148734756425,0.5597189695549787,49.356503,-100.32403,10855.375845555613
236850,2024-09-17 21:00:57,-0.22825653963582226,-0.3905973842338426,47.230766,-97.20108,10539.81666520885
234511,2024-09-16 03:48:35,0.5390992605869087,0.46729718503354434,47.078068,-96.99669,10527.80511469667
234542,2024-09-17 09:56:51,-0.6070381231693318,-0.5634920634911396,47.384136,-97.40975,10572.140288183922
236846,2024-09-14 21:49:57,0.15131984916001784,0.7824479470714323,49.02607,-99.77437,10761.97229505884
234488,2024-09-13 21:03:14,-0.45081967212900054,-0.2352941176504828,49.139545,-99.60668,10725.648080832603
236812,2024-09-18 19:13:50,0.4455719067098016,0.28561361119454887,48.961983,-99.643845,10692.759365536725
234449,2024-09-17 07:26:23,-0.29821580288989935,-0.3968668407324003,47.100197,-97.00772,10531.700964780359
236800,2024-09-14 11:35:00,0.40112676056378405,0.761604076659296,49.54943,-100.7681,10801.81521954698
226540,2024-09-18 20:02:47,0.6025611708219003,-0.19033412887893064,48.948486,-99.61715,10643.333537451848
226530,2024-09-19 10:45:42,-0.33130467858518386,0.004720572559108405,48.302258,-98.75256,10681.526229669247
234486,2024-09-17 12:52:28,0.27058823529660003,0.4810126582160592,47.214207,-97.189316,10563.774317177662
226526,2024-09-18 23:57:49,-0.17379679144414695,-0.12885802469099872,47.343193,-97.36402,10566.163773013262
236869,2024-09-15 05:57:44,0.29016457680245367,-0.016813614926832088,47.22744,-97.21317,10526.404911728072
234541,2024-09-18 19:21:21,-0.4311499272189394,-0.9730224051209007,47.31587,-97.323395,10521.072532861343
226521,2024-09-16 13:17:54,0.8895096213536817,-0.919694072657876,47.08754,-97.02066,10396.325927056183
236850,2024-09-18 10:01:29,-0.3594476165180822,-0.3128313891829748,47.264614,-97.24396,10559.316127996006
236843,2024-09-13 01:38:59,-0.8878468151624475,0.3729799612156057,49.345364,-100.3886,10859.913433936632
234488,2024-09-19 03:03:13,-0.014344262293889187,-0.16339869280636776,47.310833,-97.309204,10546.703419343237
234486,2024-09-16 02:51:46,0.125,-0.582278481029789,47.332775,-97.3466,10506.415579433142
236802,2024-09-15 01:57:02,0.6206216082882747,-0.2777163089176611,47.12045,-97.06366,10469.599324653374
236803,2024-09-14 06:58:07,-0.9098491570539409,-0.699529288703161,51.812176,-103.34787,10952.884272230307
234468,2024-09-16 23:26:12,-0.6353870458133315,0.12713754647120368,47.19272,-97.12731,10606.91425207698
226524,2024-09-14 15:11:41,-0.4193685402801748,-0.837345741451827,47.188957,-97.13626,10517.309606615567
226517,2024-09-19 14:50:36,0.7792460163236683,0.009632224167944514,49.012413,-99.70378,10648.185325125733
226520,2024-09-17 13:14:33,-0.4129850172876104,-0.6302097398506703,47.207603,-97.161934,10534.163965842677
236856,2024-09-16 00:05:21,1.0,-0.9572301425664591,49.380516,-101.78534,10703.615826404612
226520,2024-09-14 06:14:51,0.9500576258164983,-0.7123053380141755,47.22321,-97.22163,10420.737706613194
234542,2024-09-16 02:56:33,-0.6344086021526891,-0.857142857144936,47.444977,-97.49496,10558.214915373419
226527,2024-09-15 07:00:32,0.9531211038151923,0.5792727808038762,48.92713,-99.56693,10666.104228374923
234522,2024-09-17 17:19:24,0.9004924118863187,-0.8864198852158438,47.088696,-97.022514,10398.066139343857
236799,2024-09-18 08:05:36,-0.8679799223409645,-0.9764575543554201,47.28523,-97.26521,10552.466462132994
226534,2024-09-13 12:26:12,-0.7274968706142317,-0.03690927906154684,52.239994,-103.90211,11010.46176123582
226530,2024-09-17 00:45:23,-0.37200456447317265,0.39302573473332814,48.110603,-98.50793,10697.86271581501
236865,2024-09-15 19:44:22,0.7926977195536438,-0.17293760224356447,47.124012,-97.07329,10464.101374908367
226554,2024-09-16 07:51:11,0.5802065404475343,-0.03494494973665496,48.908554,-99.540375,10651.496616145738
234511,2024-09-16 05:47:15,0.5393233251174934,-0.8663769690384697,47.079105,-96.97832,10425.841921743975
236885,2024-09-14 12:29:44,-0.769567597153582,0.0638185654015615,49.35206,-100.389145,10827.61263108685
234511,2024-09-19 17:48:03,0.878220927627126,-0.9509218135923447,47.083015,-97.01273,10394.339640042066
236811,2024-09-15 09:35:14,-0.769067734674195,-0.17271351519150357,49.364006,-100.41062,10811.953356883703
236841,2024-09-18 04:16:27,-0.4864376130190067,0.8841269841250323,49.353065,-100.286575,10855.050218375465
226530,2024-09-16 16:45:18,-0.2852795739827343,-0.05527638191051665,48.10517,-98.48373,10655.842126839843
226526,2024-09-14 01:57:47,0.23422459893026826,-0.12114197530900128,47.332035,-97.35691,10532.838679486526
236872,2024-09-15 15:03:25,-0.47179553375508476,0.8456343463576559,49.35621,-100.29724,10851.760949858284
234475,2024-09-15 22:06:33,-0.9914972011622467,-0.9499225606607524,47.291504,-97.272026,10565.038435323253
236791,2024-09-16 14:55:41,0.5342038878172843,-0.03455127497545618,47.1633,-97.1251,10499.147342524502
226526,2024-09-16 11:57:44,0.1299465240635982,-0.050925925925184856,48.98404,-99.69527,10698.458186167723
234547,2024-09-16 11:35:33,-0.9789606564272617,-0.9347684279200621,47.22237,-97.17075,10558.058538583036
234537,2024-09-16 16:22:51,0.31337325349159073,-0.5188679245038657,48.20623,-99.13983,10618.950426421414
226526,2024-09-17 23:58:05,-0.1572192513376649,-0.14506172839537612,47.516983,-97.60697,10579.994839636363
223175,2024-09-16 16:39:36,0.0011441647593528614,-0.48409467812462026,47.19438,-97.153725,10510.782586353496
226582,2024-09-18 23:41:15,-0.6724321043848249,0.3594709494568633,49.348057,-100.49954,10848.57474932449
236830,2024-09-16 06:22:56,0.3001422475135769,0.19711971197102685,47.596134,-97.726135,10575.87483061517
236837,2024-09-18 23:11:06,0.8904730179879152,-0.8802132329892629,47.089455,-97.02473,10399.512175760774
234480,2024-09-17 12:53:05,-0.9701575791380037,-0.9597351709230679,47.240078,-97.20004,10557.529413195018
234486,2024-09-14 22:51:46,-0.0838235294122569,-1.0,47.105255,-97.02768,10470.14300674684
236803,2024-09-15 05:58:14,0.598225377108065,0.6642259414225009,51.473743,-102.76738,10879.958550306677
234542,2024-09-19 17:56:51,-0.4252199413458584,0.11111111110949423,47.321354,-97.31616,10601.43012564259
234545,2024-09-17 03:24:41,-0.3995584988970222,0.9545483975393836,49.354126,-100.28708,10852.731893935323
226554,2024-09-18 12:51:19,0.7373493975903784,0.030157970320942695,47.150093,-97.10633,10486.11821920502
236799,2024-09-19 08:05:45,0.005587650345660222,-0.5161334995154903,47.286304,-97.26773,10515.703508622857
236837,2024-09-14 10:10:37,0.682611592271769,-0.8450925054876279,47.08739,-97.01489,10418.422816923185
234486,2024-09-19 00:52:05,0.5529411764691758,-0.15189873418421485,48.914913,-99.552414,10646.102724582182
223175,2024-09-14 04:39:03,-0.009916094584696111,-0.4635911352329458,47.18771,-97.14339,10512.516416226832
236885,2024-09-19 15:29:18,-0.9064039408867757,0.11550632911530556,49.35458,-100.34399,10839.659945179546
234542,2024-09-17 16:56:17,-0.83968719452605,-0.5873015873075929,47.35657,-97.36448,10586.278699622877
226540,2024-09-14 09:02:39,0.4722158701124499,0.33532219570315647,48.971302,-99.66478,10695.475942345536
236843,2024-09-13 08:38:58,-0.8229777256747184,0.21784098254829587,49.32993,-100.453964,10848.186832757445
234445,2024-09-19 11:03:55,-0.6984536082482009,0.9133489461346471,49.354317,-100.28598,10875.101753422063
234542,2024-09-15 10:56:14,-0.42913000977569027,0.1746031746006338,47.411022,-97.45282,10615.846908014588
226549,2024-09-19 18:25:36,0.8229448961174057,-0.7206266318571579,47.775043,-98.00876,10483.328086079537
236885,2024-09-14 00:29:30,-0.8705528188288554,0.12236286919869599,49.347622,-100.37355,10839.332986248875
234542,2024-09-16 22:57:34,-0.640273704790161,-0.5317460317455698,47.464645,-97.52457,10585.127014085481
223122,2024-09-18 12:44:48,0.5091575091573759,-0.22628167354196194,48.90146,-99.526474,10642.717630239902
236816,2024-09-19 03:09:33,0.8931611388311467,-0.009819967266594176,47.248653,-97.2497,10480.006760962846
236826,2024-09-16 15:22:15,0.602899718082881,0.35256410256351955,48.93415,-99.58634,10680.580901774385
226568,2024-09-15 15:47:39,0.8800053688873959,-0.07105323280757148,47.12925,-97.08148,10465.186854014057
234470,2024-09-13 11:54:48,-0.008547008546884172,0.41514101929533354,48.979866,-100.06176,10770.431835445721
236811,2024-09-19 08:34:53,0.9888765457362467,-0.9772612626595674,48.87695,-99.46883,10543.979229924693
236845,2024-09-16 18:58:39,-0.8028874835940769,0.2597928860850516,50.179245,-103.26726,11034.771147980751
226530,2024-09-17 16:45:11,-0.30087485736021335,-0.11070504035387785,51.118675,-102.12018,10868.305607908394
226540,2024-09-15 04:02:34,0.4228218614225625,0.12410501193244272,49.012493,-99.744896,10689.54962639524
234497,2024-09-13 05:44:37,0.7206408461665887,0.9350463954324368,49.092197,-100.54375,10779.054666432012
236885,2024-09-15 22:29:20,0.3924466338257844,0.2837552742621483,49.33951,-100.36947,10743.464476814765
226520,2024-09-14 12:14:44,0.9889870662050271,-0.6953821226034052,47.148415,-97.11895,10411.883289189442
234453,2024-09-13 14:06:05,0.3541908072620572,-0.39041346505473484,47.116234,-97.05403,10482.212276281094
236826,2024-09-17 10:22:14,0.5827627869512071,0.5677655677654911,48.928673,-99.576294,10697.207068491623
236802,2024-09-16 17:56:55,0.524913665515669,-0.14671387475209485,47.131416,-97.076096,10488.116167647004
236837,2024-09-17 03:11:13,0.6871419053964019,-0.8237692066477393,47.086746,-97.015915,10419.744311803794
236832,2024-09-15 17:34:12,-0.09643627400646437,0.3314176245212366,57.484657,-117.17651,11615.30700680728
236812,2024-09-14 22:13:53,-0.27461084843002936,0.003926306251287315,50.60681,-101.435974,10835.404338937547
236843,2024-09-15 14:39:02,-0.6299335678004354,-0.08985132514499128,48.768333,-99.44897,10744.697869212041
234537,2024-09-17 11:21:51,0.09381237524212338,-0.0754716981027741,48.976048,-99.67763,10698.569053032488
236875,2024-09-17 01:41:12,0.2501629513753869,0.09007773205348713,47.43308,-97.49651,10556.712548810412
226543,2024-09-17 11:26:20,0.2711703139866586,0.24262295082007768,49.018597,-99.75499,10711.568162456571
236811,2024-09-19 17:35:23,0.9827520682901252,-0.9656978774590925,47.086548,-97.02303,10385.426969438111
236845,2024-09-14 03:58:45,0.5878773416061449,0.34173795587594213,49.58794,-100.79683,10757.340709893742
223122,2024-09-17 15:45:14,0.8887778887774402,0.8939304655286833,47.167454,-97.1242,10539.785973999778
236811,2024-09-17 19:35:21,-0.9006343730815445,0.19964300958440617,49.362053,-100.33621,10844.547178121502
226549,2024-09-18 11:25:35,0.10749774164651171,0.1879895561360172,47.893547,-98.18684,10621.809093805196
234575,2024-09-14 01:40:11,0.9341467619285027,-0.9734984627376377,47.083652,-97.0137,10388.134720236298
234591,2024-09-16 16:29:33,-0.9810125141343917,0.9433879781420842,49.352726,-100.27759,10900.685990921702
234575,2024-09-16 08:39:42,-0.887103262014648,0.9056857056251033,47.22682,-97.15564,10687.889860437363
234486,2024-09-19 21:52:05,0.5161764705899259,0.08860759492381476,47.340935,-97.37125,10526.395074015287
234452,2024-09-13 10:00:18,-0.7620967741931963,-0.7418546365879592,47.812523,-98.0439,10615.000029199955
234486,2024-09-13 12:52:06,0.7823529411725758,-0.6392405063234037,47.16966,-97.11954,10432.84241804682
234480,2024-09-19 04:52:41,-0.6724771068655855,-0.8284015673557406,47.264576,-97.24044,10545.905023196014
226517,2024-09-19 02:50:36,0.28488146132804104,-0.050788091068170615,49.379868,-100.42448,10731.93009677229
236845,2024-09-14 14:58:21,-1.0,0.49572264745620487,49.348595,-100.44048,10881.924615851383
226529,2024-09-18 12:00:14,-0.2146739130403148,0.6892911010581884,49.357727,-100.31822,10820.177119703227
234575,2024-09-19 10:39:40,-0.9071771984599764,0.929225306369915,49.353863,-100.28158,10893.666369758477
236889,2024-09-17 23:07:29,-0.7436737666121189,0.5954332552691994,49.356907,-100.332,10859.401167988022
223122,2024-09-17 00:44:54,-0.04728604728643404,-0.7124337065415602,47.14186,-97.076035,10492.175204644076
236850,2024-09-14 21:01:01,-0.3597131854999134,-0.31495227995583264,47.299873,-97.29574,10562.736913144303
234486,2024-09-15 18:52:29,-0.8397058823538828,-0.29746835444530006,47.182907,-97.10453,10590.019878709842
236791,2024-09-18 14:55:50,0.5356877875055943,-0.034109725135294866,47.253944,-97.25821,10508.076933274982
223155,2024-09-18 13:04:44,0.008113059407151013,0.7746870653691076,49.047195,-100.19683,10803.672935681276
236856,2024-09-16 01:05:23,0.987587387644453,-0.9728445349619506,51.884712,-104.647,10853.127427574758
223122,2024-09-15 11:45:13,0.6100566100558353,0.9239835002945256,47.319714,-97.350586,10579.979531599673
236865,2024-09-15 10:44:22,0.768922852984133,-0.1813507828933325,47.127743,-97.07915,10465.813791021947
226549,2024-09-15 19:25:33,-0.2899728997290367,-0.04177545692073181,49.053394,-99.833534,10743.603486775433
236858,2024-09-14 05:27:03,-0.5984380463924026,0.23665675379561435,49.346546,-100.417435,10827.605808419994
234486,2024-09-18 20:52:35,0.5897058823520638,-0.3291139240609482,47.185287,-97.16168,10474.95888117397
234490,2024-09-19 03:01:13,-0.04149434794601348,0.5233644859808919,49.363068,-100.33292,10794.530020002923
226506,2024-09-15 16:05:28,-0.02632582983642351,-1.0,47.180393,-97.125595,10472.183161136027
236865,2024-09-16 21:44:24,0.786086851043251,-0.14676326244443771,47.122925,-97.07166,10466.502542193324
234449,2024-09-19 13:26:02,-0.2880203908243857,0.09921671018673806,47.27677,-97.26367,10585.79417351694
234469,2024-09-15 09:10:39,0.7132322818506509,0.28457969646933634,48.96206,-99.64439,10670.114253312757
236818,2024-09-19 09:02:07,-0.9820627802687341,-0.9986642177318572,48.37127,-99.2683,10699.165131903586
234486,2024-09-13 05:51:42,-0.06176470588070515,-0.4240506329369964,47.15202,-97.091545,10516.168750171139
236792,2024-09-13 08:20:39,0.8848296044557173,0.12265702071726992,48.909866,-99.537865,10637.006334586855
236818,2024-09-16 12:02:18,0.4186230546029037,0.886124561696306,58.235054,-119.098274,11662.646854651752
234541,2024-09-19 01:20:58,-0.46783114992740593,-0.9634202103334246,47.325577,-97.32859,10525.108190357354
234556,2024-09-17 05:33:57,0.38685636856280325,-0.30273752013454214,47.22673,-97.21323,10497.000045170485
226506,2024-09-13 01:04:57,-0.07668828691384988,-0.2519083969455096,47.23352,-97.20892,10538.400657091976
234511,2024-09-16 18:47:14,0.6697288819179903,-0.7891171677796365,47.112263,-97.05648,10426.589892021331
236856,2024-09-18 15:05:17,-0.9259523469825126,0.51074903824383,49.356956,-100.302635,10866.696425054011
236816,2024-09-14 02:09:41,1.0,-1.0,47.120865,-97.07625,10385.102103909509
226534,2024-09-15 15:26:20,-0.7328073436256091,-0.03966885132831521,51.943787,-103.50151,10989.782035364113
234452,2024-09-15 12:00:35,-0.8669354838712025,-0.3157894736796152,47.324024,-97.319336,10605.800805997442
226540,2024-09-17 21:02:40,0.5060599131029448,0.24642004773068038,48.97613,-99.6715,10686.601574815846
234480,2024-09-13 10:52:37,0.7158927160321582,-0.049587893528041604,48.905766,-99.53119,10638.365725969019
236803,2024-09-16 18:58:29,0.016858917480021773,0.8548640167364283,49.33596,-100.45138,10822.251298287707
234475,2024-09-19 14:06:04,0.9988662934882768,0.9370160041303279,47.372925,-97.430244,10554.250573667314
234472,2024-09-15 08:28:44,-0.7382876938304435,0.35215856638569676,49.352936,-100.34418,10842.418531203428
234445,2024-09-17 11:03:56,-0.6402061855669672,0.9238875878209001,49.35512,-100.288376,10871.066539973723
236841,2024-09-16 05:16:14,-0.7676311030736542,0.40158730159237166,50.365402,-100.995346,10878.98434044088
234447,2024-09-15 17:58:43,0.8468169165844301,0.890850878044148,47.524277,-97.64385,10577.266819667899
223175,2024-09-17 01:39:57,-0.02669717772732838,-0.4834916327454266,47.182465,-97.13574,10511.865093224375
226527,2024-09-18 16:00:41,0.9369960934254777,0.24834388340968871,48.9435,-99.5991,10645.606409751572
226514,2024-09-19 14:18:15,-0.8378378378379239,-0.29651902393879936,50.16688,-100.809364,10825.847559784688
226529,2024-09-19 21:00:48,-0.2635869565201574,0.7073906485675252,49.359535,-100.320724,10825.783092049927
236841,2024-09-16 00:16:03,0.07414104882627726,0.01587301587278489,50.002678,-100.672005,10762.440558707574
226513,2024-09-16 13:04:04,0.25572519084380474,0.21296296296350192,47.275455,-97.27582,10550.674412206008
226521,2024-09-18 11:18:05,0.8590937306025808,-0.9311663479929848,47.0858,-97.01776,10397.744245147607
236865,2024-09-15 18:44:24,0.7887554585151975,-0.17597569525651124,47.12347,-97.071434,10464.061430971033
236830,2024-09-15 12:23:15,0.3257467994335457,0.12691269127026317,49.03037,-99.78313,10700.451702135715
234531,2024-09-13 03:47:51,0.6513157894733013,0.47037037037080154,49.16681,-100.47625,10745.395169559813
234564,2024-09-17 15:26:41,-0.6584440227702544,0.8932268022526841,49.3536,-100.29083,10870.618022841672
236816,2024-09-14 10:09:38,0.837980628117748,-0.04009819967177464,48.893562,-99.507034,10627.186110245408
236858,2024-09-14 18:27:14,-0.5813031821892309,0.24354359054632368,49.316235,-100.54581,10836.31868344252
236802,2024-09-17 09:57:23,0.6068080907753028,-0.28701040053147153,47.138737,-97.09123,10471.914268938104
234591,2024-09-15 22:29:41,-0.9955073574610935,0.9279234972677841,51.503387,-103.24038,11069.640147350989
236864,2024-09-17 07:34:42,0.6667747163701279,-0.31302657161359093,47.124565,-97.071335,10463.699630730469
234522,2024-09-19 20:19:23,0.8060176771207352,-0.9981805776665738,47.08471,-97.01555,10396.869505539473
234488,2024-09-15 14:03:15,-0.21721311475266702,-0.6601307189557701,47.392708,-97.43077,10534.395440598873
236792,2024-09-13 21:20:41,0.8600962900027298,0.21604735284381604,48.92858,-99.573845,10648.16946357666
236826,2024-09-13 10:22:14,0.6737817156663368,0.24267399267409928,48.952362,-99.619804,10668.787814258509
234490,2024-09-16 11:01:11,-0.048869589192122476,0.5009345794387627,47.22965,-97.19123,10591.427559809264
234511,2024-09-15 20:47:41,0.6704010755097443,-0.7920567466529747,47.078835,-97.00058,10422.424110048663
236834,2024-09-14 03:01:38,-0.535803497085908,-0.9630105317228299,47.137844,-97.06238,10512.199379658721
236826,2024-09-18 18:22:03,0.44663713250156434,0.4227716727718871,48.91092,-99.541756,10695.980167226799
236869,2024-09-14 16:57:53,0.35070532915324293,0.009226983801909228,47.22654,-97.20772,10523.000830274272
226530,2024-09-15 02:45:12,-0.20540129326764145,0.28125475864135296,47.68855,-97.857765,10632.606727400535
234556,2024-09-17 01:34:41,0.09756097560966737,-0.3172302737511927,47.210606,-97.16608,10516.22057756905
236841,2024-09-14 19:16:44,-0.02983725135527493,-0.0984126984149043,49.38347,-100.43559,10756.008309264973
234531,2024-09-15 07:48:21,0.026315789473301265,-0.8814814814832062,50.324207,-101.30928,10743.13027593297
236844,2024-09-13 20:11:54,0.7202423892656498,-0.6639275931879638,47.267887,-97.276794,10446.885120281646
226554,2024-09-18 20:51:15,-0.21101549053355484,-0.8978777724587417,47.129528,-97.06066,10490.519730604203
223175,2024-09-17 07:39:02,-0.017925247902894625,-0.4536408864769328,47.162933,-97.10827,10511.511115415775
234547,2024-09-13 03:35:33,-0.9768567220698969,-0.9478147423396877,47.235207,-97.19327,10558.502025634158
226611,2024-09-17 05:52:57,0.0008087810515462479,-0.8481473062047371,47.088104,-97.00011,10472.758918145722
236889,2024-09-16 13:07:29,0.022392135445443273,0.4689695550350734,49.36206,-100.32615,10784.731231587448
234522,2024-09-15 17:19:33,0.8772542988955934,-0.8710083078034359,47.085403,-97.01916,10400.90654011892
236802,2024-09-16 23:56:50,0.4716329551065428,-0.09980084089420416,47.140366,-97.089676,10496.935968187925
226582,2024-09-16 09:41:10,0.6102260658476553,0.8335380255080054,47.41873,-97.49551,10582.787292957062
236846,2024-09-13 18:50:07,0.014055536510113598,0.5933060906786523,49.541065,-100.70884,10818.769087966373
226543,2024-09-15 07:26:35,0.2502378686949669,0.20000000000436557,49.095375,-99.91136,10720.39187982386
234512,2024-09-15 08:53:11,0.5095335875621458,0.6403451431556277,51.398865,-102.60474,10876.624198830315
226549,2024-09-16 22:25:18,-0.25564588978886604,0.180156657959742,50.498257,-101.310074,10839.11062018009
234489,2024-09-13 07:42:35,0.2145258910550183,0.3861386138596572,49.159824,-100.0406,10745.152006097771
234447,2024-09-14 19:59:05,0.04318936877098167,-0.9380032987289724,47.168255,-97.12091,10470.923908292729
226554,2024-09-14 13:51:14,-0.17142857142857792,-0.8831977022496176,48.906136,-99.53143,10652.691621488668
236858,2024-09-18 10:27:14,-0.16074134514519756,0.8669588354987354,49.351124,-100.32729,10829.080516024966
234545,2024-09-13 13:25:22,-0.44370860927119793,0.9755260602134967,49.355366,-100.290405,10858.20725018524
226527,2024-09-16 09:00:34,0.950793782727942,0.5851611953476095,48.931026,-99.57475,10667.229187286244
236841,2024-09-16 18:16:06,-0.816455696200137,0.40634920635056915,52.107254,-103.5298,11025.822375181042
234575,2024-09-19 02:40:11,-0.9081349244353873,0.9307842203265011,49.35343,-100.281425,10893.855253198417
236861,2024-09-16 04:07:29,-0.5067475431419552,0.4541383793152818,49.359955,-100.32031,10828.25218997558
234547,2024-09-14 11:35:34,0.8190616452766335,0.2641878669273865,47.237663,-97.24501,10506.430823464163
236862,2024-09-15 15:51:34,0.17780964330540883,-0.47451737451865483,47.33115,-97.36934,10511.894393519653
234447,2024-09-18 06:59:05,0.19888659423577337,0.6485883380228188,49.07523,-99.86663,10754.175254860886
226521,2024-09-13 12:18:05,0.8553693358180681,-0.8977055449340696,47.087936,-97.02234,10400.896288162427
226524,2024-09-18 15:11:34,-0.41512105337642424,-0.8357272911180189,47.096657,-97.003105,10507.810496553728
234541,2024-09-15 02:20:57,-0.49403202328994666,-0.9570187471408644,47.284397,-97.26746,10523.486698813958
234512,2024-09-16 00:53:27,0.3853036080961374,0.8108249444371722,49.491684,-100.66249,10800.156332429502
236841,2024-09-17 06:16:01,-0.8725135623863025,0.7444444444445253,49.349564,-100.301384,10878.95153733165
226611,2024-09-13 09:52:57,0.9230502599657484,-0.7790406910653473,47.107166,-97.05373,10406.485297292067
226540,2024-09-13 16:02:33,-0.04687857306180376,0.6670644391406313,47.259117,-97.250626,10607.877644581733
226529,2024-09-18 10:00:52,-0.15489130434434628,0.6862745098042069,49.35689,-100.316154,10814.743727952427
236889,2024-09-15 10:07:44,0.016930638995290792,0.472482435596703,49.36491,-100.35171,10787.233483541713
234591,2024-09-16 22:29:33,-0.992957479263282,0.9348633879781687,49.353344,-100.280945,10901.320473031285
236818,2024-09-13 17:02:22,0.7285676602482454,0.9175154449822003,49.331276,-100.32063,10756.908348948115
226524,2024-09-14 07:11:31,-0.4006795979044,-0.8721424236282473,47.228615,-97.190796,10516.932327937408
236820,2024-09-15 06:52:39,-0.7270809094674178,0.6038559633425393,49.35797,-100.308014,10856.85882870303
236858,2024-09-14 19:27:15,-0.585149784357327,0.2454218187508559,49.322323,-100.49804,10833.257906715899
226611,2024-09-18 14:53:06,0.04124783362203743,-0.7922255057947041,47.097374,-97.01156,10474.458844487728
226521,2024-09-15 08:18:47,0.8472998137804097,-0.9369024856605392,47.08458,-97.01541,10398.109879018351
236864,2024-09-16 02:34:43,0.4366288492710737,-0.08878807517976384,47.17656,-97.135994,10503.732608123926
226506,2024-09-14 03:04:51,-0.043113315528898966,-0.37404580151996925,47.187874,-97.144356,10522.04603452476
226506,2024-09-19 13:04:50,-0.0660053414721915,-0.24100327153428225,47.23232,-97.2029,10537.904936897377
226529,2024-09-18 21:00:07,-0.27173913043225184,0.9396681749713025,49.3574,-100.31839,10842.988434392437
234531,2024-09-13 06:47:54,0.625,0.47037037037080154,55.13012,-110.48097,11260.94709341433
236791,2024-09-16 10:55:38,0.5211455705593835,-0.035434374655324063,47.167492,-97.13042,10500.504810185006
236800,2024-09-14 13:35:03,0.5015492957750212,0.6977955023821778,45.778862,-95.78848,10469.9040644562
236864,2024-09-17 17:34:45,0.7290113452199876,-0.15100453661216307,47.1215,-97.06765,10470.56591729146
234575,2024-09-15 08:39:40,0.9805773172179784,-0.9735504265361783,47.082623,-97.01437,10384.398259775748
236872,2024-09-14 21:03:13,-0.624628888602274,0.8137964302923137,49.354992,-100.28942,10861.925503026281
234488,2024-09-18 14:03:25,-0.12499999999636202,-0.4444444444379769,47.285484,-97.278946,10532.644257832602
226549,2024-09-18 23:25:10,0.7922312556474935,-0.7023498694506998,47.210487,-97.209,10433.596579206878
234564,2024-09-16 10:26:41,-0.6462998102465463,0.6466315598336223,49.35647,-100.29919,10852.454697763998
226582,2024-09-14 07:41:10,0.8962221210745156,-0.15824279640992245,47.1978,-97.18538,10464.350499226539
226540,2024-09-18 15:03:04,-0.09810198948071047,-0.9964200477343184,48.976334,-99.6741,10647.77218462287
236845,2024-09-18 02:58:19,0.59288867676878,0.35164340387200355,47.11149,-97.051956,10518.47877846731
234468,2024-09-13 05:26:06,-0.6947867298586061,0.07806691450241487,50.64629,-101.501495,10880.874199882068
234547,2024-09-16 09:36:03,-0.976435935198424,-0.9504240052156092,47.22096,-97.169876,10556.617164103598
226513,2024-09-13 16:04:13,0.5381679389320198,-0.2222222222480923,47.834213,-98.105675,10550.407364675259
234470,2024-09-15 01:55:06,0.12143874643879826,0.3805047006426321,50.018303,-101.38804,10834.447492502939
236832,2024-09-16 14:34:22,-0.06603676697159244,0.31704980842914665,50.44314,-101.36219,10836.880051905364
236832,2024-09-16 18:34:25,-0.09006880969491249,0.3338122605364333,48.67758,-99.46832,10732.81155692731
234472,2024-09-16 14:28:30,-0.7203068294292052,0.4099918544661705,49.35697,-100.32347,10843.496341916838
236889,2024-09-17 13:07:29,0.02348443473510997,0.4815573770492847,49.36458,-100.355606,10787.611265430198
234545,2024-09-19 00:24:33,0.007505518763537111,-0.31201035933963794,49.38231,-100.428894,10737.053019405868
236843,2024-09-17 11:39:08,-0.7893708479878114,0.08855850032705348,49.335487,-99.95918,10800.408948510216
234511,2024-09-18 09:47:33,0.8428187317947504,-0.8906604466881163,47.089207,-97.0222,10402.430200514034
236818,2024-09-19 14:02:07,0.6594566077551463,0.8330272165630959,49.119347,-100.166336,10749.300997252563
226526,2024-09-17 04:57:47,-0.08342245989388175,0.19907407407481514,47.292847,-97.29033,10578.352105056265
223122,2024-09-15 21:45:29,0.6053946053943946,-0.2628167354159814,47.29045,-97.324295,10489.75068082597
