duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
234447,2024-08-29 06:58:38,0.9584539564999517,-0.9661517088925393,49.123734,-101.763916,48.16527956400786,100.79776430673246,10709.37243193554
234451,2024-08-31 22:52:50,-0.1501824646766181,-0.042839925494718045,48.26132,-99.83838,48.41150067146373,99.79553898075528,10743.235810472626
226526,2024-09-16 19:57:45,-0.13262032085549436,-0.24537037037043774,49.09751,-100.62958,49.2301316123594,100.38420726634831,10772.439536488879
234556,2024-09-12 02:33:32,-0.262872628725745,-0.7022292993642623,49.057087,-101.148865,49.31995957330582,100.44663544672949,10788.571687798762
236800,2024-08-31 08:35:05,0.4240845070426076,0.7017125514848885,57.05224,-110.713264,56.62815395731286,111.41497701681692,11240.773695658332
236865,2024-08-29 12:44:43,-0.8998049299520972,0.1673288151437191,51.616295,-101.57265,52.51609979079194,101.73997590987028,10893.63533813984
234575,2024-09-02 15:39:40,0.4467172986848027,-0.6988279918339515,48.902065,-101.738625,48.45534797841481,101.03979658091995,10773.889962820469
234528,2024-08-30 15:50:03,-0.3726812816239544,-0.5753262158905272,53.85446,-108.5589,54.22714295154583,107.98357270989072,11208.296601933806
236856,2024-09-17 05:05:19,-0.5829736919893094,0.4759693271416836,47.83824,-97.81979,48.42121526913775,98.29576302831356,10673.78419516772
236811,2024-08-22 07:35:16,-0.8580407518929007,0.056381203678711245,47.173607,-98.806595,48.031647624451494,98.86297605231152,10746.362021288796
234537,2024-08-19 13:20:03,0.3594548551959633,0.8452541610440676,47.762997,-97.944855,47.40354181838802,98.79010889737219,10633.387810133918
234486,2024-08-26 05:51:45,-0.610507246376983,-0.24083769633216434,39.746895,-91.03793,40.357402082802764,90.79709565327721,10119.095718939421
236845,2024-09-03 01:58:44,0.14667431192663116,-0.7256221459940662,46.997475,-97.96661,46.850800358483525,97.24099162353718,10543.931765904865
234531,2024-08-22 14:48:11,0.52536117078877,-0.594883370955614,46.767952,-98.40166,46.24259079454326,97.80677373353657,10558.396095284646
236861,2024-08-23 18:07:40,-0.8372591006425409,-0.3544706052289257,50.990067,-94.363266,51.82732562896285,94.00879538598201,10360.388167659514
234451,2024-08-19 08:52:36,-0.5239075512304225,0.5023556480778097,50.925873,-101.72582,51.4497803539648,102.22817809680828,10906.279788575752
223151,2024-08-28 00:09:53,0.9879872830842409,-0.9991941441138579,44.674316,-92.3521,43.68632912316576,91.35290241350333,10037.259311461328
234489,2024-08-23 13:42:35,-0.048534358482356765,0.11357526881783997,44.941055,-96.71807,44.98958965633392,96.83164625270456,10548.433772343515
226514,2024-09-02 07:17:53,-0.9389326034897749,-0.11784433907700986,54.39019,-107.42226,55.329122728001494,107.30441213064955,11202.681930715233
236832,2024-09-18 23:34:13,0.9640499384124013,-0.9519871345229234,46.86052,-96.66592,45.896469470767286,95.71392930834817,10363.173887128369
236812,2024-09-06 01:14:33,0.1111600911028745,-0.4303432784799952,47.12728,-99.164,47.01612109786197,98.73365818636375,10657.791633156407
236865,2024-08-21 12:44:33,-0.9165336643612818,0.022668847861496033,52.004128,-102.015076,52.92066116680269,102.03774453145525,10908.711489365294
236862,2024-08-29 20:51:47,0.8236548136778765,0.4714285714280777,46.00991,-92.99669,45.18625576981822,93.46811741420152,10209.333619090225
236816,2024-09-13 09:09:40,-0.09633189624719307,0.02758620689746749,46.50447,-98.466705,46.600802721442506,98.49429152916309,10664.20886652612
226540,2024-09-16 05:02:36,-0.3395953757224106,0.19239318350219037,47.603355,-100.25287,47.942950783437254,100.44526183584594,10816.381580105553
236856,2024-08-20 00:05:41,-0.6523795447826615,0.8319472945240705,48.757477,-99.47266,49.40985635142329,100.30460354452407,10815.516602729625
234545,2024-09-16 01:24:34,-0.24609034358468307,0.19720170104073986,54.187862,-105.249176,54.43395273982492,105.44637772643136,11026.93365197872
223151,2024-08-22 20:09:44,0.9880891483253862,-0.9983077026391811,44.557926,-91.34575,43.56983702965313,90.347441198728,9957.982129624505
226524,2024-08-27 07:10:46,-0.4094577375051358,-0.39019637235742266,49.45989,-101.16121,49.86934619575709,100.77101273408789,10818.201858069377
236875,2024-09-11 06:41:25,-0.3985138834564168,-0.4094650205765902,49.647186,-101.42386,50.04570016275329,101.01439362200153,10831.72815121065
236834,2024-08-26 00:01:58,-0.5981352611308921,-0.3848116646415747,57.856808,-112.768616,58.45494296987113,112.38380405801468,11364.82408699948
236845,2024-08-31 23:58:39,0.15940366972472475,-0.6846337040354911,45.39384,-95.67622,45.2344371200702,94.99159005084732,10384.414722146801
236802,2024-09-12 10:57:15,-0.11754456507196664,-0.1491604841858134,47.53743,-99.55214,47.65497437464228,99.40297879804075,10721.381292677172
234522,2024-08-30 07:19:15,-0.6765614948930931,0.7659549913445005,51.300762,-104.17076,51.977323671406765,104.93671609974294,11098.220414914294
236850,2024-09-08 01:01:00,-0.32770298519926655,-0.39005468650611874,49.324196,-101.20527,49.65189884701567,100.81521417335716,10816.518289711401
234489,2024-09-03 21:42:12,-0.1388755406060227,0.1263440860211631,43.199894,-94.03038,43.33876949202204,94.1567243350446,10354.924684203563
236820,2024-09-04 05:52:29,0.0587047678210979,-0.8770318595577464,46.995033,-98.51695,46.93632849633906,97.63992065509069,10581.254386549737
236832,2024-09-19 19:34:01,0.9637183626894412,-0.9525414449710041,46.861195,-96.668976,45.89747624790626,95.71643438510712,10363.384331051886
236875,2024-08-31 01:41:44,-0.4785555990092689,-0.38728852309122885,49.79246,-101.71531,50.27101699427294,101.32802061997518,10858.5521186383
236803,2024-09-13 05:58:05,-0.7968253968256249,-0.5160308916451868,51.15386,-102.65164,51.95068358164008,102.13561095405794,10919.66259962239
236820,2024-09-14 17:53:05,-0.13229279908887293,0.6279258777633459,49.048763,-98.04097,49.18105607423536,98.66889572639616,10649.108329741835
234522,2024-09-03 16:20:36,-0.7419866011892395,0.8549336410848412,51.41488,-104.35901,52.15686544640408,105.21394243014734,11120.323351995725
226554,2024-09-07 14:51:05,-0.43120638085747487,0.10044887780532008,42.998222,-88.53178,43.429428731931694,88.63222530602798,9929.01964427555
236856,2024-08-31 09:05:33,-0.6347620455217111,0.49368182309126496,49.30687,-100.371704,49.94163155235765,100.86538592465376,10846.4595630651
236872,2024-09-09 16:03:18,0.9639470687856999,-0.8271539442272342,47.662758,-99.035675,46.698810804749456,98.20852110460089,10541.481406221776
234453,2024-08-22 17:05:45,-0.8448336663918781,0.9317738791421561,50.708588,-103.31804,51.55342131287625,104.24981281957184,11078.270768493749
236799,2024-08-24 21:05:50,-0.45297850175165877,0.5216728984910333,52.501957,-103.51063,52.954935441448924,104.03230064507306,10991.738833354422
226526,2024-09-15 04:57:45,0.19465240641693526,0.08796296296350192,46.29484,-98.25231,46.10018935994049,98.34027466950647,10631.411037647744
236799,2024-08-21 23:06:06,-0.7261104271233307,0.0765821908325961,53.936157,-104.76661,54.66226765368583,104.84319138272713,11038.006309855162
234564,2024-09-13 04:26:26,-0.11229021281496898,0.8269738639469324,52.264664,-103.60238,52.37695390910403,104.42935270916178,10992.953501124402
234512,2024-09-05 08:53:21,0.7347832227085291,-0.3183337851271517,49.714294,-102.23629,48.97951121088522,101.91795619290019,10797.892754446677
236864,2024-08-17 10:35:04,-0.892218350755229,-0.48854763144208846,50.442207,-100.713524,51.33442568718101,100.224976233304,10806.279268514625
234545,2024-08-23 08:24:06,0.7059473286437878,-0.8712027750765401,49.261772,-102.00318,48.55582482711793,101.13197868244299,10752.435697419713
234511,2024-08-30 17:47:12,0.9603262618042834,-0.9819486002996101,49.15583,-101.86992,48.1955041214965,100.88797022294258,10715.147074560524
236826,2024-08-17 21:22:07,-0.511244852708387,-0.15327945068293047,58.764267,-114.25643,59.275511820481825,114.10315212890691,11416.745976332266
236864,2024-08-23 00:35:18,0.05923344947723308,0.8183237896923856,48.615616,-98.48675,48.55638239524933,99.3050715313916,10684.906200494532
234472,2024-09-05 19:28:52,0.8835440979140685,-0.7880091070073831,49.273895,-101.95625,48.39035116575781,101.16824394475043,10739.724642842613
236816,2024-08-24 08:10:06,-0.0985935401797633,-0.001642036124394508,45.643066,-98.21063,45.74165994642976,98.20899028809436,10652.461801166042
234445,2024-09-18 05:03:54,0.9482379535359939,-0.9435437075468656,43.206444,-92.11011,42.2582058330851,91.16656371432813,10029.88936551239
234591,2024-08-31 02:29:33,0.712770852592314,-0.6456895167763435,49.30963,-102.00372,48.596860495063936,101.3580336277549,10767.212834667605
226514,2024-09-16 05:17:57,-0.32056106739628376,-0.30218572915441655,50.429573,-102.21518,50.750134126478315,101.91299371420496,10875.467774060782
236872,2024-09-06 23:03:45,0.9621865222508035,-0.8292246742023224,47.723564,-99.12265,46.761377625698415,98.29342547228205,10547.140596500969
236862,2024-08-30 14:51:36,0.8558881214294161,0.4084942084937211,46.446053,-95.51052,45.590164429840115,95.91901514355231,10391.44889566975
223122,2024-09-17 15:45:14,0.32368728121309687,0.29687137891096427,48.342968,-99.93263,48.01928070584745,100.22950382520003,10734.24663547012
236872,2024-08-19 09:03:13,0.8119914906917245,-0.619807131183336,47.921543,-99.4606,47.109551630646166,98.84079467545729,10597.485743657197
234564,2024-09-08 21:27:03,-0.7207451410115482,-0.18058464620708037,50.381207,-92.23145,51.10195165346272,92.05086829568745,10214.69006537192
236800,2024-09-08 19:35:15,0.40338028169026074,0.6776501192284741,57.882034,-111.722466,57.47865402006755,112.40011563436519,11268.519615975934
236818,2024-08-17 10:02:49,-0.3673701503853408,0.04061491744187151,52.880302,-102.54866,53.24767257958456,102.58927519576218,10880.842202357124
236800,2024-09-14 18:34:58,0.4847887323944633,0.6193366572733794,54.827736,-107.860596,54.34294716848444,108.47993236039838,11132.542261842696
236875,2024-09-18 20:41:34,0.11797679572418929,0.05258344764524736,47.88327,-100.127686,47.765293467947686,100.18026899452025,10754.698425318835
236812,2024-09-09 19:14:16,0.22827125119385983,-0.6473460618192348,51.48845,-104.50255,51.26017784548583,103.8552021559542,10940.995076827785
226534,2024-09-16 21:26:30,-0.7176345635930375,-0.058985857192055846,55.02607,-108.28351,55.74370420470632,108.2245224435892,11222.280241577739
234486,2024-08-26 16:51:45,0.28502415458933683,-0.31937172774632927,42.55297,-93.71597,42.26794673164113,93.3966011726443,10264.235759404744
226514,2024-09-09 07:17:53,-0.3043106397540214,-0.29177749508471607,50.40734,-102.177246,50.71165164317199,101.88546859866528,10872.525275881539
226549,2024-09-02 21:25:06,-0.3725181836052798,-0.734267218507739,45.219757,-93.720245,45.592275263683405,92.98597814282039,10270.784646155305
234489,2024-09-04 17:42:27,-0.1552138394999929,0.11760752688132925,47.102966,-93.937325,47.25818014809374,94.05493205080711,10326.975179691784
236816,2024-09-11 14:09:45,-0.11074987631650401,0.01642036124940205,46.04883,-98.25145,46.159578001316504,98.26786994621034,10653.368440343449
236826,2024-09-19 18:21:52,-0.1339879632564589,-0.2584221443385104,50.736706,-103.0809,50.870693743285756,102.82247995527086,10917.01255801828
223122,2024-09-13 10:45:06,0.030571761959890864,-0.14762456546986868,48.29626,-99.307045,48.26568907178034,99.15942041744029,10680.950360846467
226532,2024-09-12 05:28:44,0.8622125756089645,-0.9504432264772618,47.400204,-98.529465,46.53799112922502,97.57902149520243,10506.19013290762
226527,2024-09-14 19:01:11,0.9543271123709474,0.5666076845300267,47.62214,-98.67642,46.667811864679834,99.24302980367065,10619.742285297421
236799,2024-08-19 09:06:00,-0.580642106259802,0.3729400360066393,53.806076,-104.55534,54.38671815606449,104.92828366393633,11033.202913271974
236862,2024-08-21 02:51:35,0.5988743924276605,0.8741312741303773,49.43594,-100.30669,48.8370653963907,101.18081767549756,10762.03580999827
226540,2024-08-26 11:02:12,-0.2687861271676866,-0.6569029389975185,47.465904,-100.21896,47.73469036300753,99.56206068404936,10746.673290119952
236841,2024-09-07 17:16:14,-0.07011349306432635,0.3455296657484723,51.109505,-98.167694,51.17961819277136,98.51322375754535,10606.633993515889
234497,2024-08-22 23:43:59,-0.9897067473321783,0.9716720528161886,46.80132,-98.309875,47.79102586964663,99.28154754109744,10793.039231726016
236826,2024-09-08 23:21:53,-0.16312955337343737,-0.26929404191378126,50.41057,-104.15457,50.573697790678125,103.88527749128934,10999.868065802513
234480,2024-09-18 17:53:15,-0.966239652222157,-0.9500128832773953,43.126534,-92.108826,44.09277316052294,91.15881280031635,10175.030952246427
226520,2024-08-27 02:14:07,0.7865633074934522,0.14015662975953092,46.539017,-96.46417,45.75245341613936,96.60432899304078,10448.390816559973
236816,2024-09-16 02:09:49,-0.38398473390361687,0.06206896551793761,47.88446,-98.75975,48.26844518312237,98.82181933172888,10695.789355621793
236811,2024-09-14 02:35:15,-0.899757359604763,0.1982460905668404,47.223755,-98.81656,48.12351224241726,99.01480492845747,10760.607947067518
236832,2024-09-03 12:34:24,0.5261394353628077,-0.7398162563514745,46.120514,-96.18705,45.59437448065282,95.44723360937118,10384.78535194986
226513,2024-08-24 09:04:35,-0.43536497111387007,0.2883612878503641,45.30081,-95.2897,45.736176738691995,95.57806465699099,10477.955579265685
236856,2024-09-07 09:05:59,-0.5756429204848246,0.48676962955005365,49.417744,-100.37876,49.99338660334615,100.86553092105396,10839.75401483619
226524,2024-08-31 15:11:49,-0.4226249469063532,-0.35511917253779757,49.226574,-101.01819,49.64919889099815,100.6630693040247,10815.140196034497
234488,2024-08-23 09:03:06,-0.707523245984703,0.34904880066096666,52.95134,-104.53591,53.65886296766439,104.88496036071956,11061.078646445188
234528,2024-08-27 22:50:03,-0.22765598651312757,-0.5421115065255435,49.506165,-101.3542,49.73382053729438,100.81209076398227,10804.943414152478
234512,2024-09-05 00:52:53,0.63380878406997,-0.7305502846302261,49.47667,-101.359375,48.84286052745347,100.62882471536977,10718.936210739284
236811,2024-09-03 10:35:08,-0.7874119332300324,-0.2121376741297354,47.23089,-98.91582,48.01830029992925,98.70367958661245,10727.947601350901
236869,2024-08-29 19:57:32,0.1547805642635467,-0.6629044394280754,46.901985,-98.22063,46.747204604193485,97.55772239162661,10568.222647621827
236889,2024-09-03 18:05:40,0.29682564750476104,-0.6475915474475187,47.466614,-100.27926,47.16978812202649,99.63166718057983,10705.213054958664
226529,2024-09-16 04:59:53,0.9333559354870431,-0.8503527234879584,49.188465,-101.80461,48.25510918292116,100.95425848256673,10721.63423254033
226521,2024-08-31 22:17:55,0.10824119669246102,-0.311906501095109,36.33894,-84.263954,36.230698470055586,83.95204766150255,9459.023032435609
236841,2024-09-11 13:16:12,0.5004228172984142,0.9787091491103865,47.30001,-97.98166,46.79958786385393,98.96036808465726,10640.597208352689
226582,2024-08-25 09:40:17,0.9391326928071067,0.18686220179756674,52.415924,-106.0435,51.47679137945852,106.23036500941475,11014.929757225564
226549,2024-09-13 01:25:11,-0.4611755455080129,-0.5585270083838623,46.565514,-95.89867,47.02668915634786,95.34013937345208,10452.78884609451
236811,2024-09-03 19:35:11,-0.9000496974303474,0.19933258313608349,47.552437,-98.8237,48.45248652604363,99.02303253430796,10757.393803761153
234468,2024-09-03 09:26:15,0.013618105221667065,0.22772002771944244,51.867657,-104.04681,51.854038602542005,104.27452636316866,10980.115878113613
223122,2024-09-04 15:45:05,0.07654609101473397,-0.11680185399745824,47.041714,-97.76597,46.965167623584875,97.64916646875645,10579.983055496294
234531,2024-08-29 01:48:33,-0.9992409232879993,0.2892126684451739,46.58812,-97.78671,47.58736043012394,98.07592531492955,10704.649926968043
234449,2024-09-06 07:25:54,-0.5604929051532963,-0.12394491337181535,49.770336,-100.52849,50.33082905627634,100.40454324580787,10800.241171222162
226543,2024-08-16 21:25:56,-0.5918367346939704,-0.7743286523782444,43.079338,-91.715164,43.67117480842444,90.94083553219207,10128.903355927287
236869,2024-08-30 18:57:38,0.17398119122253775,-0.6671181339352188,47.012054,-98.19452,46.83807325213684,97.52740090903353,10563.162904944238
234497,2024-08-28 21:44:07,0.8020754558440615,-0.8490811548758188,47.41692,-98.55234,46.61484425240789,97.70325649160856,10520.230320558287
226527,2024-08-22 05:00:21,-0.9524371997795242,0.8681749241661691,46.796516,-98.29315,47.748953618236555,99.16132677963492,10780.960734713015
234469,2024-08-27 22:10:40,-0.5299591681700804,0.758463147465136,49.838608,-101.4924,50.36856695625602,102.25086427051201,10927.61949032905
234547,2024-08-20 23:36:33,-0.9611011370434426,-0.3120229007636226,51.644417,-95.18941,52.605517946125474,94.87738444786919,10427.73880388016
236837,2024-09-18 04:10:36,0.9119645969951051,0.9257486984107786,45.95115,-94.44139,45.0391843898213,95.36713968962172,10349.102941226856
226540,2024-09-15 21:02:40,-0.33748332592267616,0.18389725858241945,47.59085,-100.29907,47.9283341560008,100.48296952420742,10819.192336455879
226554,2024-09-02 13:51:05,-0.4012961116650331,-0.16967581047401836,42.829987,-88.615715,43.23128268393066,88.44603921638145,9911.17174451756
236843,2024-09-04 10:39:05,-0.23360231740116433,0.9207866327442389,47.069042,-95.13447,47.30264452321171,96.05525471135752,10484.756016728112
223175,2024-09-18 08:39:05,-0.020594965675627463,-0.44670586461643325,42.726524,-90.57909,42.74711931870297,90.1323804390945,10019.910542599457
234470,2024-09-02 08:55:08,0.4234857849196487,0.6242555495400666,44.65782,-92.56677,44.23433587035379,93.19102801047757,10226.745644982382
236799,2024-08-30 03:05:52,-0.7692963348799822,0.09929372663100366,54.285843,-105.18968,55.055139230387795,105.28897573346694,11062.379192768145
226549,2024-09-12 04:25:10,-0.4592097503441437,-0.5651066539321619,46.43772,-95.72043,46.89693100278555,95.15532181286471,10439.376775364342
234531,2024-09-08 15:48:27,-0.9988091548830056,0.28818660647101524,46.611694,-97.78932,47.610503490820506,98.07750850588508,10704.497803641749
236850,2024-09-08 04:01:29,-0.34994564762882874,-0.3892916189747666,49.235535,-101.055046,49.58548031559758,100.6657544625682,10809.034072373397
226554,2024-08-17 00:50:44,0.03576769690926085,0.12837905236892766,43.48671,-90.369934,43.4509418978173,90.49831313440018,10045.007816419009
234487,2024-08-19 15:57:14,0.14050719670922263,0.6227390180865768,48.30807,-97.86055,48.16756393976539,98.48328894484439,10621.948580497443
226517,2024-08-25 12:52:06,-0.9129444211282589,-0.34325744308262074,50.420242,-88.91604,51.33318673069857,88.57278107010097,9984.689009966636
234575,2024-08-26 07:40:03,0.3817424823802469,-0.23875503030919276,46.44561,-97.96185,46.06386756400647,97.72309799703456,10567.426694609461
236850,2024-08-20 12:01:12,-0.6800735847473334,-0.20717283479552862,51.181328,-99.55355,51.86140140457155,99.34637788541932,10716.465949424732
234489,2024-08-29 03:42:06,-0.1484863046607643,0.1263440860211631,41.08895,-92.388794,41.23743741550061,92.51513803133366,10229.156116301314
234469,2024-08-19 22:10:42,-0.5685120121547698,0.7547200968786001,48.26026,-98.45419,48.8287735477993,99.20891321211298,10735.04353343105
236830,2024-08-27 23:23:04,0.09268719894907917,-0.16453715775787714,47.47274,-98.512314,47.380052974390765,98.34777668501556,10626.130221363264
236826,2024-08-23 16:22:34,-0.6575863161228881,-0.18761175881536474,58.189934,-113.44513,58.84752009297836,113.25751763571589,11406.843926646983
234564,2024-08-24 21:26:33,-0.7433531345520805,-0.26782624533279886,51.223778,-95.02883,51.967130905548174,94.7610052366008,10403.378796856876
234453,2024-09-02 06:05:24,-0.861055601269527,0.9027507039202192,50.672684,-103.24849,51.53373931708984,104.15124008380303,11073.58562039305
226543,2024-09-02 01:26:32,-0.5904045828856397,-0.7220990391733721,44.38819,-93.48918,44.97859580603017,92.76708247938132,10273.323034671463
226543,2024-08-21 06:25:53,-0.6025778732541767,-0.704360679970705,45.8414,-95.1492,46.44397801973855,94.44483975948242,10399.808658404298
236872,2024-08-23 13:03:35,0.96059182430254,-0.8282320928919091,47.538597,-98.82296,46.578005282631054,97.99472780701043,10527.434841764694
226540,2024-09-01 16:02:34,-0.36293908403740716,0.11790565571754996,47.62963,-100.356064,47.992570126517876,100.47396949849099,10820.062961310694
226506,2024-09-17 06:04:52,-0.3542751553841299,-0.06084322140850418,47.904938,-98.95259,48.259212899524755,98.89174772097431,10698.256113002475
236816,2024-09-05 20:09:54,-0.09279807760276526,-0.014778325122279057,45.865677,-98.20209,45.95847495748558,98.18730907722147,10647.812020609133
236800,2024-09-08 13:35:00,0.4054929577469011,0.6815521352700671,58.787563,-113.07733,58.38207036622771,113.75888367823882,11308.112369196213
234531,2024-08-30 07:48:06,-0.9966363848449475,0.2761748409603797,46.64985,-97.885345,47.64648532283323,98.16152029994475,10710.322555912726
234545,2024-09-08 15:24:33,-0.4559618626822157,0.48669792014402447,52.769897,-104.095184,53.225859323619716,104.5818822463159,11022.608363060275
226513,2024-08-17 10:04:03,-0.9915856096753259,0.9821655237380327,45.12861,-94.2177,46.12019431328861,95.19986266729272,10493.458832873523
234472,2024-08-27 16:28:45,0.9280283007360595,-0.8368327852267612,49.189262,-101.84212,48.26123408940066,101.00528452434355,10725.73578514591
236803,2024-09-18 01:58:01,0.16023391812905174,0.9197285279665266,50.69095,-101.794556,50.53071456819907,102.71428419202903,10884.815182788121
226524,2024-08-23 15:10:43,-0.40988248619555634,-0.38060260830434345,49.72793,-100.951904,50.13781064781665,100.57130168857066,10799.88356047907
226524,2024-08-20 05:10:44,-0.39218462409735366,-0.38929695697834177,49.51703,-101.29383,49.909213432691104,100.90453391460369,10825.394854160024
234541,2024-09-12 19:21:11,-0.9062158817963564,0.6202805762168282,50.82364,-103.35626,51.72985479781198,103.97654278324808,11062.391463274196
234468,2024-08-23 09:26:05,0.000293915939892031,0.11129591129565597,50.24479,-101.91518,50.244495207595264,102.02647230289722,10858.988762275727
234522,2024-08-22 06:19:10,-0.7210411534901766,0.8302365839584525,51.31528,-104.2323,52.03632206779682,105.06253638864595,11110.384093614128
234591,2024-08-29 14:29:16,0.7247014247872272,-0.6739926151870179,49.288376,-101.98212,48.56367442970496,101.30812408403173,10762.998533675574
234511,2024-09-19 05:47:57,0.973441077950838,-0.9793563528927933,49.100857,-101.76245,48.12741570305502,100.7830948189822,10707.436961453768
234497,2024-08-28 17:44:14,0.8024955886060354,-0.8485905353086878,47.409973,-98.53601,46.607477555925215,97.68742020687881,10519.09489749915
236802,2024-09-09 11:56:52,-0.12933923066611897,-0.13393205778993433,46.38245,-97.94744,46.511789334425885,97.81350904328428,10616.373748987236
234487,2024-08-17 05:57:15,0.8327621658681892,0.36434108526736964,46.88611,-95.524704,46.05334623256931,95.88904506475956,10386.883596447527
234475,2024-09-08 15:06:35,-0.8182573475958179,-0.8073454855064028,50.08052,-101.77815,50.89877797747863,100.97080698031391,10857.811589501145
234442,2024-09-05 20:18:54,-0.9411827841580589,0.978760696979009,46.819664,-98.34625,47.7608467856229,99.32501313838526,10792.156272335082
226527,2024-09-13 01:00:44,0.9511772580515299,0.5628159757327467,47.47853,-98.515144,46.52735362573753,99.07796032387728,10609.78208070242
236846,2024-08-16 15:50:44,0.02927665409652036,0.2573300311573803,50.752594,-102.62488,50.723317340044105,102.88220796084488,10906.647252667588
236834,2024-09-18 07:02:05,-0.8935207080603504,0.6800729040096485,49.71221,-101.638504,50.60573231694707,102.31857693232996,10965.748652727028
236885,2024-09-11 02:29:44,-0.0966499162477703,-0.34038122697438666,44.86193,-97.35837,44.95858076341574,97.01798669294749,10567.59162726117
236812,2024-09-01 10:13:58,0.15605025347144874,-0.055813272132581915,49.69677,-101.45674,49.54071946088402,101.40092806087523,10811.041278216822
226554,2024-09-12 19:50:50,-0.4115154536391401,-0.18822942643419083,42.72559,-88.30244,43.137105205836406,88.11420740217909,9884.572683947988
226532,2024-09-04 00:28:55,0.1817811222634873,-0.35703082318525503,47.70075,-99.31743,47.51896732134003,98.96039776568193,10661.554619286555
236841,2024-08-21 08:16:01,-0.792166753208221,-0.6421871510460164,50.0758,-101.99638,50.867968602573455,101.35419651594617,10882.731059712618
234528,2024-08-31 03:50:27,-0.19730185497610364,-0.4638196915766457,55.87391,-110.61353,56.071210851558135,110.14971332844289,11265.078775156815
234486,2024-08-22 12:51:40,-0.14613526570065005,-0.3534031413582852,45.967506,-97.39006,46.113641674392056,97.0366572834464,10562.407211617669
234470,2024-08-19 03:54:46,-0.9581376184592045,-0.7809962100704979,44.61011,-92.74759,45.56824885503147,91.96659290125763,10238.033967691106
234512,2024-08-19 11:53:11,0.7647224968220598,-0.2663775187495503,46.78608,-95.66826,46.02135690991622,95.40188114824264,10356.389124420177
236800,2024-09-17 07:35:07,0.5133802816903881,0.6724474311727136,53.693413,-104.32321,53.18003249907133,104.99565910109459,10940.905884304548
236830,2024-09-04 17:22:30,0.08860020434940452,-0.05606258148600318,46.63778,-97.7195,46.54917903149044,97.66343509917806,10584.508516858903
234564,2024-09-15 07:26:41,-0.16396562662202996,0.8730534559695116,52.232845,-104.31776,52.396810933018514,105.19081010880154,11049.027898842596
234511,2024-08-16 15:47:08,-0.9965329952120427,0.9510718018572106,50.547318,-103.03287,51.543850500094855,103.98393923349784,11076.251292175855
234449,2024-09-16 08:25:50,-0.5597460791632329,-0.16925810750763048,50.07412,-100.845085,50.63386564703433,100.67582703653534,10814.87031166821
234547,2024-08-28 23:36:05,-0.9614003590663742,-0.314885496183706,53.358475,-103.40167,54.31987509051169,103.08678686709754,10957.645072125655
234449,2024-08-21 14:26:23,-0.4129947722176439,-0.17059084851098305,49.35719,-100.775345,49.77018395068444,100.60475400012183,10808.154956622178
234441,2024-09-13 19:43:56,-0.4652680652679919,-0.008020810752896068,48.92108,-98.81735,49.38634960823674,98.80933148416898,10688.947894329925
236802,2024-09-12 03:56:54,-0.1347004423000726,-0.1132370167897534,46.744434,-98.48945,46.879134798989526,98.37621153057353,10655.535831156507
236841,2024-08-26 17:16:02,-0.677086269564569,-0.46255490210671724,50.885864,-101.999954,51.56295052737707,101.5373993215261,10872.437044587186
236837,2024-08-31 12:10:38,-0.788536565119955,0.4122888237883444,45.035023,-94.54882,45.82355930071566,94.96110931939381,10459.271004025431
234449,2024-09-11 00:25:55,-0.2737117251690506,-0.1972456685925863,49.680687,-100.5695,49.954398675852644,100.3722581155871,10774.790660659617
226517,2024-09-12 13:50:47,0.8762515738353613,-0.1295971978979651,43.250603,-87.56984,42.37435114833261,87.4402422796411,9733.477623097519
234452,2024-09-09 07:00:09,0.013573810883080739,0.7715832958590312,48.343884,-97.86772,48.330309703521216,98.63930485347622,10643.556742171439
236812,2024-09-19 17:13:52,0.6374990816251511,-0.3623712095316023,49.347378,-101.435745,48.70987869547446,101.07337402972621,10752.586496350277
223151,2024-08-19 22:09:26,-0.8379279724166651,0.23999731381371703,42.00781,-89.42329,42.8457366577194,89.663283751802,10042.078275194357
226611,2024-09-07 20:53:05,0.01317799847220158,-0.9236757167268479,47.824776,-99.037445,47.81159769732858,98.11376935163253,10611.08113025261
236834,2024-08-29 15:01:51,-0.5928653469359233,-0.09914945321997948,52.819496,-105.082855,53.41236150172108,104.9837057713894,11060.237048538409
223151,2024-09-01 21:09:47,0.988331262811581,-1.0,44.645035,-92.288345,43.65670352722748,91.28834533691406,10032.221198839778
234512,2024-08-16 15:53:11,0.730264086993202,-0.3128219029549655,49.677773,-101.23572,48.947508434979454,100.92289587048253,10728.287624723964
234575,2024-09-08 00:40:02,0.560771653126551,-0.9863167752730106,48.32344,-100.535835,47.76266889863126,99.54951849084027,10664.894009925163
226513,2024-08-31 22:04:08,0.8835968452169141,-0.981878128417776,46.486145,-97.09228,45.602548174314336,96.11039939843769,10403.42489441685
236830,2024-09-16 05:23:14,0.17588673186401138,-0.15358539765293244,47.085274,-98.26698,46.90938701081177,98.11339763457363,10606.34225724203
234512,2024-09-18 05:53:11,0.44202796215222406,0.7553085750428181,54.52201,-108.00473,54.07998284107043,108.7600387996522,11162.995551019956
234445,2024-08-30 08:04:15,0.9483262545364539,-0.9434242413899199,43.22369,-92.042435,42.27536377842253,91.09901045099289,10024.360994292989
