duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LINWR-131-M-YR2,2024-08-28 17:25:53,-0.2688573562354577,-0.17858729453564592,54.083782,-110.647484,54.35263955228038,110.46889653114795,11348.528456080614
LINWR-157-M-YR2,2024-08-18 14:02:06,0.19964428634943943,0.43225487774770954,53.5319,-109.82347,53.33225421218572,110.25572594708365,11309.749940145224
LINWR-159-M-YR2,2024-09-19 06:00:35,0.9347980155916957,0.6923660262891644,53.709408,-109.81405,52.77460979080479,110.50641479337901,11252.479706475671
HIR-9-M-YR2,2024-09-03 17:53:23,0.3228506682698935,-0.2854934295282874,52.544903,-109.26069,52.22205213324378,108.97519535221,11246.636123280783
TNWR-27-F-YR2,2024-09-13 02:22:03,0.36131330339185297,0.8236617183974886,56.163277,-113.11169,55.80196336897143,113.93534842494046,11425.071909448443
WLR-148-M-YR2,2024-09-04 05:04:02,0.8618555815864681,-0.860581336867213,51.67806,-107.05079,50.81620304268111,106.19020754252732,11038.239637713925
LINWR-122-M-YR2,2024-09-07 23:29:44,-0.16700167504177443,-0.32468364568285324,53.102413,-109.808846,53.26941485253201,109.48416187433668,11307.219470712133
WLR-156-M-YR2,2024-08-29 13:28:44,-0.9668587419984078,0.9854431383607221,52.452633,-107.85694,53.41949164605114,108.84238436150525,11356.605108433818
LINWR-166-M-YR2,2024-08-19 16:57:37,0.29090909090882633,-0.08101851851824904,52.276432,-108.95978,51.98552294644469,108.878759313513,11251.122083143375
WLR-148-M-YR2,2024-08-26 15:04:12,-0.4699547389208476,0.21748640859631507,50.273045,-104.26954,50.74299932510249,104.48702528799085,11071.262874435724
LINWR-124-M-YR2,2024-08-21 00:52:04,-0.31400966183446144,-0.7591623036641977,55.12571,-111.47942,55.43971919552587,110.72026121928502,11334.586503101247
LINWR-136-M-YR2,2024-08-28 20:58:03,0.17809561128524365,-0.67118133935287,52.739017,-109.4242,52.56092187528702,108.75302062597916,11239.520800647317
LINWR-159-M-YR2,2024-09-01 12:00:21,0.6478462871091324,0.7302831142567356,53.49591,-109.62234,52.84806435742212,110.35262045556533,11276.064482394637
LINWR-52-M-YR2,2024-08-18 05:03:53,-0.5621301775145184,0.6302729528524651,55.670517,-112.06577,56.232647145287956,112.69604596310637,11457.894087368088
LINWR-107-F-YR2,2024-09-02 23:03:15,0.9558077304577637,-0.830371276750526,53.124004,-109.09072,52.16819663355591,108.26034985362057,11126.024907316647
WLR-108-M-YR2,2024-09-05 13:20:39,0.8180114328556556,0.15529564652479166,51.814762,-106.76729,50.99675068262286,106.9225838545326,11087.541054239475
WLR-156-M-YR2,2024-08-24 06:28:40,-0.9673655564492378,0.9869939904481271,52.443905,-107.84997,53.41127043315822,108.8369619469911,11356.538813041141
LINWR-107-F-YR2,2024-09-11 02:03:25,0.9605344151763973,-0.8270170364602336,53.14751,-109.11504,52.186976113388056,108.28802660367649,11126.68401279529
LINWR-60-M-YR2,2024-08-28 14:06:15,-0.8006023470765058,-0.7910909864932592,54.251904,-110.609344,55.05250588101205,109.81825349592862,11351.540813867741
LLR-5-F-YR2,2024-09-06 16:35:33,-0.028126870137384685,-0.5124045801530883,53.402477,-110.033424,53.43060413454168,109.52101979728832,11287.875956252918
LLR-6-F-YR2,2024-09-15 19:39:40,0.5292104404279883,-0.9911129571360817,54.63454,-111.89672,54.10533011743334,110.90560792909439,11283.817373240172
LINWR-86-M-YR2,2024-08-24 09:08:41,0.3214616300083435,-0.47751677852374996,52.676147,-109.38745,52.35468583092916,108.90993439335125,11238.627443500875
LINWR-52-M-YR2,2024-08-25 00:03:35,-0.7526868735658354,0.17535153018980054,57.268166,-113.57292,58.02085246194474,113.74827328311949,11478.158260434144
WLR-190-F-YR2,2024-09-16 05:47:49,-0.9980779341971271,0.28847390382378535,52.131664,-107.665726,53.129742210320174,107.9541996118316,11309.55138749259
LINWR-115-M-YR2,2024-08-31 23:51:44,0.8246780932890942,0.49343629343638895,53.032574,-109.20064,52.20789560666208,109.6940741108192,11232.815128071572
LINWR-95-M-YR2,2024-09-12 21:55:49,-0.06880000000001019,-0.30753847491496344,52.98861,-109.58029,53.057409313964854,109.27275327313191,11288.11573125105
WLR-110-M-YR2,2024-08-25 01:22:13,-0.5878999049732556,-0.0974894499677248,55.76199,-111.943306,56.349889498479115,111.84581651927056,11406.571449872361
LINWR-128-M-YR2,2024-09-11 23:07:32,0.5446146557169413,-0.9884499278123258,54.352707,-111.36716,53.808092253462746,110.37870705460955,11259.259785336171
WLR-148-M-YR2,2024-08-19 01:04:12,-0.8089773939921798,0.6762731213526791,49.77811,-103.53266,50.58708789814257,104.20893455934096,11091.17589546986
BBR-3-M-YR2,2024-08-30 04:28:37,0.9141219046071001,-0.8504932962309795,56.03227,-114.25573,55.11814661956282,113.40523637906199,11346.914175437134
LLR-18-F-YR2,2024-08-25 06:38:58,0.29443173150229995,-0.5486205336951571,52.651722,-109.359604,52.3572902228434,108.81098334814078,11235.351680408707
LINWR-107-F-YR2,2024-08-25 15:03:26,0.9578680802069073,-0.8287454970180477,53.140427,-109.10816,52.18255855553528,108.27941642925148,11126.580977405958
LINWR-91-M-YR2,2024-09-11 02:34:58,0.44718309859172223,0.7205722956869067,59.61717,-118.16678,59.16998532792195,118.88735086014003,11535.87230980249
WLR-147-M-YR2,2024-08-19 22:52:51,0.7212258155625477,-0.34038131381589665,53.870975,-110.47383,53.14974967882222,110.13344986294192,11243.378878237949
LINWR-159-M-YR2,2024-09-17 14:00:44,0.9576344594061084,0.7084175935285657,53.660397,-109.73884,52.702762116521626,110.44725578932935,11248.28583763109
LINWR-56-M-YR2,2024-09-16 11:44:14,0.9050079825225055,-0.9585959747864194,53.13706,-109.13888,52.232050275534135,108.18028189386592,11125.095701477116
BBR-3-M-YR2,2024-09-08 12:29:05,0.8808604074330333,-0.7912977485461852,55.903522,-114.041725,55.022662084022045,113.25042741014522,11345.948059862929
WLR-190-F-YR2,2024-08-20 20:47:55,0.5236619531949174,-0.6203433887406788,51.878338,-107.92859,51.354675906912505,107.30824547844682,11137.72993532179
LINWR-142-F-YR2,2024-09-03 11:22:44,0.011823091519545414,-0.12594524119958805,52.658688,-109.503914,52.64686450003319,109.37796863819494,11297.49733682558
LINWR-158-M-YR2,2024-09-04 06:04:53,-0.35864270115962427,-0.05680383741582773,54.796047,-111.248405,55.154689911852984,111.19160161912714,11378.33100531
WLR-126-M-YR2,2024-09-11 04:52:58,-0.22953120613829014,-0.1079215514405405,54.137733,-110.72176,54.367264665610946,110.6138420593993,11352.228981721422
LINWR-86-M-YR2,2024-09-12 03:08:23,0.37162251509676025,-0.4959731543626731,52.8699,-109.608734,52.4982772346591,109.1127609764967,11241.465420519724
LINWR-128-M-YR2,2024-08-22 03:05:44,-0.19227732154138266,-0.435883974275157,52.759495,-109.456566,52.95177210303552,109.02068188265844,11289.734922057316
WLR-139-F-YR2,2024-09-03 10:19:33,-0.6807662739068405,0.8706949138570508,55.296894,-111.772865,55.97766034739317,112.6435602092672,11479.174871346628
LINWR-170-M-YR2,2024-09-19 19:14:36,-0.2709732988801079,-0.6680169232154185,52.921875,-109.58635,53.19284829888011,108.91833256408927,11285.481796104192
BBR-3-M-YR2,2024-09-12 04:28:59,0.9002968324322183,-0.7733367062992329,55.898907,-114.03391,54.998609875331454,113.26057595239217,11344.881178918975
WLR-150-M-YR2,2024-08-19 22:11:23,-0.3763273396573368,-0.38330085444385986,53.952274,-110.48177,54.3286016621671,110.09847252202098,11339.33801540974
TNWR-21-F-YR2,2024-08-18 02:54:57,-0.9927610156937732,0.980425005387275,52.642082,-108.10058,53.63484323004924,109.08100331349274,11369.208712950365
TNWR-42-M-YR2,2024-08-21 09:40:11,-0.3811477538301915,-0.44258971413114523,54.015285,-110.529594,54.39643324577355,110.08700470725557,11337.09835317074
BBR-8-M-YR2,2024-08-31 21:00:14,0.8313452119828142,-0.9590628120212514,56.047573,-114.34088,55.216227877616795,113.381818535635,11352.799129593503
WLR-187-F-YR2,2024-09-10 19:34:41,-0.23644986449835415,-0.9315286624150758,52.914425,-109.57615,53.15087476073859,108.64462032440133,11264.85229512295
WLR-190-F-YR2,2024-08-25 05:47:53,0.52338339293361,-0.5944729461659506,51.866596,-107.91272,51.34321282899022,107.31824678039655,11138.738678493308
LINWR-113-M-YR2,2024-09-19 13:34:08,0.9642778967219385,-0.9522608680775306,52.070908,-107.517456,51.1066296960515,106.56519518660997,11043.901650696718
BBR-10-M-YR2,2024-08-20 15:18:59,-0.9024578727060089,0.9795339725744725,52.426105,-107.79897,53.32856337197359,108.77850705607057,11347.373841738627
LINWR-60-M-YR2,2024-08-29 03:06:09,-0.8160418181188334,-0.8167885754091913,54.42145,-110.728546,55.23749338672235,109.91175756716893,11353.628279488908
LINWR-52-M-YR2,2024-09-05 14:03:17,-0.7437507547397217,0.16956162117276108,57.494095,-113.78268,58.237845603372534,113.9522383179501,11480.180181459358
LLR-15-M-YR2,2024-09-11 16:21:21,-0.8819055244195511,0.6505978721397696,55.15208,-111.533745,56.03398606030822,112.18434268415149,11475.37320174313
LINWR-128-M-YR2,2024-09-14 12:07:44,0.2638186986733899,-0.29715185719919646,53.38707,-110.1235,53.12325100347505,109.82634515207815,11281.196836995981
LLR-5-F-YR2,2024-09-09 16:36:07,-0.04189108318360013,-0.33492366412065167,52.926258,-109.644615,52.9681491703418,109.30969150921919,11289.924061874028
WLR-151-M-YR2,2024-08-20 06:18:05,0.09672024528481415,-0.32140248356427037,52.279987,-109.02287,52.183267089920264,108.70147044124042,11256.804505099988
LINWR-75-F-YR2,2024-08-27 16:54:26,0.4795220436751606,0.5703844071472304,48.53253,-100.81362,48.05300969460609,101.38400592814332,10802.350764383928
LINWR-29-F-YR1,2024-09-18 04:25:15,-0.46648319245105085,-0.5555555555556566,53.763737,-110.29208,54.23021991730457,109.73652818467872,11330.589455667396
LINWR-128-M-YR2,2024-08-22 19:05:51,-0.06546114971570205,-0.4368027300174617,53.081783,-109.76501,53.147244444393436,109.3282042890255,11288.599439837677
BBR-10-M-YR2,2024-08-19 00:18:44,-0.8977782548031428,0.9793277657490194,52.386105,-107.741554,53.28388283854338,108.72088202600293,11344.284218641753
WLR-148-M-YR2,2024-09-01 17:04:16,0.8846578434138337,-0.9823810702282287,51.717358,-107.11935,50.83269979208421,106.13696554842412,11031.638043501196
BBR-3-M-YR2,2024-08-20 18:28:22,0.9521815150652628,-0.8282317227422027,56.003204,-114.22511,55.05102283063786,113.39688119229686,11343.941902627073
WLR-130-M-YR2,2024-08-26 03:04:11,0.9479907107347287,-0.943458374577574,47.17172,-99.36118,46.22372788667738,98.41772479192633,10564.877361093922
TNWR-39-F-YR2,2024-09-04 15:26:09,-0.5927915025658876,-0.8556294653863006,53.71139,-110.20057,54.3041829515405,109.34493968744573,11318.90658654536
LINWR-29-F-YR1,2024-09-05 04:25:14,-0.36347552584993537,-0.6527645123633192,53.004448,-109.62556,53.367923462861654,108.97279243343746,11294.973777738389
LINWR-50-M-YR2,2024-09-06 03:42:17,-0.8346948582420737,-0.006048387096598162,57.51401,-113.655785,58.348706241298714,113.649736219837,11471.17036991359
WLR-190-F-YR2,2024-08-23 00:47:59,0.5233276808813514,-0.6201792188248305,51.86576,-107.89341,51.342433122341305,107.27323051017908,11135.768168927769
LINWR-113-M-YR2,2024-08-22 13:34:31,-0.9877239269445468,0.9865391524524938,49.15681,-102.52326,50.144534687442594,103.50980117637828,11068.742604811303
LINWR-108-F-YR2,2024-09-05 02:01:02,-0.6300694037959147,-0.6220272160749118,54.280525,-110.68214,54.910594611315446,110.06010931956962,11350.069790722519
WLR-190-F-YR2,2024-08-25 22:48:27,0.5199710297328153,-0.6226964908680372,51.857403,-107.896355,51.33743177178086,107.27365818442493,11136.32130459958
BBR-4-M-YR2,2024-08-20 11:37:35,0.4344262294980581,-0.7388724035627092,53.534138,-110.09901,53.09971149633202,109.36013424926932,11231.43732805512
LINWR-51-M-YR2,2024-08-19 05:57:08,0.18848526387955644,0.7123169681290165,55.85176,-112.52746,55.663275600378256,113.23977515904699,11412.67950795544
LINWR-136-M-YR2,2024-08-30 16:57:51,0.1902429467077127,-0.6666666666667425,52.643475,-109.33871,52.45323163214971,108.6720403035481,11235.941477371993
LINWR-115-M-YR2,2024-09-16 14:51:41,0.2009891702909954,-0.3154440154448821,52.67184,-109.38764,52.470851497433614,109.0721978912934,11260.169697348892
LINWR-118-M-YR2,2024-08-17 04:11:55,0.856547122602251,-0.068274973650432,52.787495,-108.5929,51.93094753682158,108.5246281635566,11162.013227703193
LINWR-22-M-YR1,2024-09-01 19:50:37,-0.4278414755731319,0.09725685785497262,47.11244,-99.43954,47.54027967747743,99.53679390619482,10762.514898782862
WLR-108-M-YR2,2024-08-19 22:20:31,0.8245712679226926,0.13515269655727025,51.74365,-106.65682,50.91907726113004,106.79197490114711,11080.133853034853
WLR-150-M-YR2,2024-08-19 13:11:05,-0.4095993204016395,-0.405486433817714,53.87207,-110.41958,54.28166963290164,110.01409211842838,11339.571828566079
WLR-156-M-YR2,2024-08-25 20:28:47,-0.969062283088931,0.9704280704227699,52.498943,-107.89985,53.46800561194635,108.87027700841105,11357.335632499948
LINWR-56-M-YR2,2024-09-01 06:45:24,0.77014536593569,-0.8228650049595672,53.208256,-109.351845,52.438110401886576,108.52897978263809,11157.645026163738
LINWR-118-M-YR2,2024-08-18 17:11:30,0.8571031415069683,-0.0741304602412356,53.70245,-110.29034,52.845346657077016,110.21620614864548,11241.582678429688
WLR-190-F-YR2,2024-09-07 07:49:03,-0.9967199529233284,0.2761201176550969,52.18172,-107.738655,53.17844068656591,108.01477520798713,11312.118575637696
LINWR-60-M-YR2,2024-08-26 13:06:27,-0.8005331117803962,-0.8124540423391409,54.141895,-110.51675,54.94242840596985,109.70429247865695,11347.728426252317
LINWR-29-F-YR1,2024-08-16 19:25:32,-0.363868684883073,-0.652552265732993,52.908512,-109.55868,53.27238080036159,108.90612540760685,11293.477015853774
LINWR-124-M-YR2,2024-08-20 16:52:44,-0.012681159420935728,-0.2486910994812206,52.335968,-109.00799,52.34864917699906,108.759296876593,11268.80326355526
WLR-151-M-YR2,2024-08-28 00:18:57,0.09913592864450038,-0.288166544923115,52.420742,-109.18195,52.32160610626761,108.89378688525267,11265.108202255595
BBR-10-M-YR2,2024-08-20 04:18:37,-0.8393044971558083,0.9830652644602083,52.368664,-107.72668,53.207968284997605,108.70974220537818,11338.793050788316
WLR-127-M-YR2,2024-08-25 03:54:05,0.3681801156935762,0.5519416518827711,47.852882,-101.07383,47.48470226956033,101.62577130276168,10841.074656389965
LINWR-108-F-YR2,2024-08-16 05:01:08,-0.6713772054513356,-0.2453262113690471,55.1355,-111.4114,55.8068790670236,111.16607362993955,11394.6287850944
TNWR-34-F-YR2,2024-08-21 21:51:08,-0.9160621140356398,-0.4316987740803597,55.568165,-111.683105,56.48422693947509,111.25140669466964,11408.34973794228
LINWR-107-F-YR2,2024-09-18 05:03:11,0.9604514908830879,-0.8269485825767617,53.13899,-109.10894,52.17853700398996,108.28199154193496,11126.554668760684
LINWR-166-M-YR2,2024-09-17 22:58:14,-0.1604278074883041,-0.15509259259306418,53.496357,-110.16309,53.65678477159963,110.00800097430147,11328.045589732033
WLR-106-M-YR2,2024-09-10 00:58:11,-0.8663324979115714,-0.7619939152818915,54.617596,-110.92742,55.48392817051899,110.16542765454233,11367.96743631808
WLR-172-F-YR2,2024-08-29 11:27:21,-0.7620393332949789,-0.3763773791092717,55.300415,-111.567345,56.06245437235748,111.19096728641807,11399.151561863506
WLR-92-M-YR1,2024-09-17 20:53:29,0.8206646294879647,-0.8541864438957418,53.55486,-110.2515,52.73419453188899,109.39731654682691,11197.890137889579
WLR-119-M-YR2,2024-08-28 14:10:37,0.11578608782269129,-0.8946547563030407,51.12031,-106.77499,51.004525649237856,105.8803315107868,11097.06247170477
LINWR-136-M-YR2,2024-09-03 10:57:28,0.30916927899670554,0.03927765236971936,52.122803,-108.8451,51.813633455378294,108.88437805520175,11254.362554445197
WLR-110-M-YR2,2024-08-27 11:22:00,-0.21602787456458827,-0.5366568914955678,55.70366,-111.87676,55.919686932181776,111.34010549864115,11343.520595390231
LINWR-139-F-YR2,2024-09-08 07:07:29,-0.7584400200466916,-0.24526939188217511,55.77801,-111.97678,56.536451342068176,111.73151436055923,11415.238595679048
WLR-106-M-YR2,2024-09-01 16:58:16,-0.9077694235584204,-0.7582494734378997,54.545204,-110.84066,55.45297358615608,110.08241062177694,11368.8904709573
LLR-18-F-YR2,2024-08-25 03:39:16,0.2978642257821775,-0.5465098748682067,52.831493,-109.53269,52.53362915190337,108.9861820806982,11241.096912607369
LINWR-135-M-YR2,2024-08-25 23:57:15,-0.17544565071693796,-0.031237797735229833,54.37822,-110.91075,54.553665255209125,110.87951354503821,11355.938493621461
WLR-190-F-YR2,2024-09-18 18:49:10,-0.9993384193794554,0.2894726041452884,52.073063,-107.587715,53.07240131610797,107.87718775307107,11306.097350574586
LLR-15-M-YR2,2024-08-16 07:21:03,0.9737244340927305,-0.995857263911148,56.17042,-114.49845,55.196697166249066,113.50259396899901,11341.595819884782
LINWR-124-M-YR2,2024-09-19 21:52:05,-0.3774154589364116,0.05759162303729681,55.19511,-111.549385,55.57252577998133,111.60697669383808,11391.924459436705
LINWR-91-M-YR2,2024-08-22 19:35:14,0.3777464788731777,0.7173206156517153,61.731037,-120.43557,61.3532906610194,121.15289037883531,11546.395510927874
WLR-150-M-YR2,2024-09-06 05:11:34,-0.40393600453057843,-0.405486433817714,54.8086,-111.33133,55.21253738392511,110.92584291188541,11365.85472759074
LINWR-29-F-YR1,2024-09-12 04:25:10,-0.4592097503441437,-0.5651066539321619,53.724895,-110.25143,54.184105227639066,109.68632004284518,11327.927421331698
WLR-96-F-YR2,2024-09-12 10:05:38,0.2472772042806355,-0.3269630245117696,53.276855,-109.916084,53.029578264469365,109.58912126503901,11270.990122022758
LINWR-149-M-YR2,2024-08-19 04:05:49,-0.6355897132723385,0.4850415811642961,55.68172,-112.02186,56.31731044691492,112.50689979649633,11453.163464771214
LINWR-107-F-YR2,2024-08-16 04:03:14,-0.9967404373937541,0.9949515260937858,52.52367,-107.934074,53.52041063392696,108.92902592794925,11362.976578331816
LINWR-86-M-YR2,2024-09-13 08:08:24,0.3774408251422301,-0.5003355704702699,52.99713,-109.72667,52.61969052251402,109.22633374105317,11244.43105106353
WLR-156-M-YR2,2024-09-17 04:29:14,0.8622346110198578,-0.9512538991593829,53.163265,-109.22135,52.30103061725163,108.27009772437577,11133.984574569633
LINWR-113-M-YR2,2024-09-03 18:34:17,0.5169045333913544,-0.7306461822723378,50.257286,-104.314964,49.74038153838599,103.58431811216126,10923.165593438736
TNWR-39-F-YR2,2024-08-16 06:26:23,-0.6004296455421354,-0.7516629711763017,53.558193,-110.07049,54.158622852329245,109.31882500489792,11322.475254191655
WLR-129-M-YR2,2024-09-14 08:58:39,-0.9778642218769136,0.8124654596340406,55.694294,-112.8421,56.67215819770699,113.65456751041529,11552.944033283557
LLR-16-M-YR2,2024-09-09 16:24:51,-0.39177954770070755,0.5164225895877053,55.802418,-112.228516,56.19419730282766,112.7449382145877,11440.029152395542
LINWR-136-M-YR2,2024-08-18 04:58:05,0.13989028213154597,-0.677351392024093,52.56107,-109.26762,52.421179206393845,108.59026487994856,11237.530575938896
LINWR-160-M-YR2,2024-08-30 16:26:29,-0.6890338732314376,-0.06312521559175366,56.417927,-112.55419,57.106960661561516,112.49106637376372,11431.158811797759
WLR-156-M-YR2,2024-08-27 01:28:51,-0.9735575069136075,0.9722961422554022,52.48862,-107.893456,53.46217826497025,108.8657516476265,11357.732000493254
WLR-93-F-YR2,2024-08-25 16:50:20,0.04957147754544167,0.17008867939603078,54.70882,-111.44032,54.65924886547214,111.6104115553726,11368.970601320696
LINWR-118-M-YR2,2024-09-03 12:11:37,-0.1886757483086967,-0.6879611195689677,52.73771,-109.40218,52.92638479371885,108.71422241314588,11270.126662696981
WLR-119-M-YR2,2024-09-09 12:10:40,0.999667967128751,1.0,49.30774,-101.9938,48.30807129068375,102.9937973022461,10859.63961520185
WLR-96-F-YR2,2024-08-28 08:06:23,-0.5948479969692926,0.3740479158018388,56.147602,-112.57688,56.74245007826812,112.95092932449325,11458.823781915173
LINWR-91-M-YR2,2024-09-03 06:35:35,0.4166197183103577,0.682419249945724,60.657314,-119.32724,60.24069458222675,120.0096592401801,11543.405634884886
BBR-8-M-YR2,2024-09-18 03:00:36,-0.07617709804392803,0.9281026821441927,54.901943,-111.358315,54.97812030483104,112.28641719630434,11415.108802738634
WLR-151-M-YR2,2024-08-28 03:17:54,0.10415311716087672,-0.2954711468219102,52.44856,-109.15426,52.34440569021217,108.85878758120543,11261.555391558566
WLR-96-F-YR2,2024-08-25 03:06:15,-0.4520314423716627,0.5177953192082896,56.147434,-112.60059,56.5994656769908,113.11838888610282,11455.123560587956
LINWR-114-M-YR2,2024-08-29 15:45:02,-0.8957261925872899,0.07501752745974954,57.674305,-113.87728,58.57003115474549,113.9522987164246,11487.88803907468
LINWR-59-M-YR2,2024-08-27 11:01:07,0.47400541633294324,-0.04822031130970572,54.72389,-111.91653,54.249882980883854,111.86830648312389,11344.733038434619
LINWR-108-F-YR2,2024-09-14 07:00:57,-0.631240070239528,-0.573699605748061,54.33097,-110.73853,54.962210834399684,110.16483341427147,11355.136914509148
WLR-148-M-YR2,2024-09-08 13:04:35,0.9436812344376619,-0.8484149349767875,51.514668,-106.64935,50.570986276548666,105.80093809236696,11008.970983297506
WLR-119-M-YR2,2024-08-21 17:10:42,0.15099713621648192,-0.916671726294382,51.20667,-106.87223,51.055671717543284,105.95555880349077,11096.989134779276
LINWR-108-F-YR2,2024-09-04 21:01:07,-0.6088301697463976,-0.6118529823220342,54.445545,-110.82163,55.0543753662796,110.20977940293187,11352.290754672866
WLR-117-M-YR2,2024-09-02 14:58:33,0.2387996941895949,-0.7142170464725268,52.694477,-109.38378,52.45567738710923,108.66956438663294,11229.918682792206
WLR-139-F-YR2,2024-08-22 21:19:41,-0.9526177887255471,0.9512158931662213,55.326733,-111.8446,56.279350424223594,112.79581275595919,11512.703882955248
LINWR-115-M-YR2,2024-09-08 16:51:43,-0.07580796452612049,-0.7173745173749921,52.56528,-109.253456,52.64108887883276,108.53608159834766,11253.283445546485
WLR-108-M-YR2,2024-08-30 00:20:44,0.7160528535282538,0.2677063027949771,51.724674,-106.66241,51.00862137132526,106.9301132241817,11099.516276692986
TNWR-9-M-YR1,2024-08-19 17:44:35,0.4847141190189177,0.8774044032438724,59.29172,-117.50599,58.80700722497522,118.3833934779509,11521.96501710365
TNWR-42-M-YR2,2024-08-23 01:40:14,-0.3811477538301915,-0.4516456038386423,54.737244,-111.054344,55.11839140617394,110.60269857340745,11346.237541635363
LINWR-22-M-YR1,2024-09-16 16:51:14,-0.41388334995008336,-0.19241895261848185,47.294376,-99.62938,47.7082597232411,99.43696031984246,10751.517017778378
WLR-117-M-YR2,2024-09-04 04:58:41,0.199961773700295,-0.5457624156089196,52.716187,-109.38621,52.516224749737205,108.84044516495749,11243.895420652143
LINWR-107-F-YR2,2024-09-06 19:03:30,0.9619696433298373,-0.8227215552722953,53.08341,-109.023865,52.12143871238305,108.20114319082145,11122.847152753575
WLR-207-F-YR2,2024-09-17 07:00:05,0.9362619266721595,-0.8441077830461836,56.04561,-114.27633,55.10934659383565,113.43222125748116,11345.876513806646
LINWR-91-M-YR2,2024-08-29 01:35:15,0.2753521126760461,0.9490570127904903,60.484478,-119.06253,60.209125884150126,120.01158753036862,11566.30206055767
LINWR-113-M-YR2,2024-08-31 12:34:35,-0.9997098712424162,0.9776838719611334,49.236546,-102.6977,50.23625543398656,103.67538437244941,11080.123262190053
LINWR-149-M-YR2,2024-08-20 05:05:42,-0.5966893289978543,0.4249918997734312,55.705982,-112.040565,56.30267153724981,112.46555739049609,11446.193093976593
LLR-15-M-YR2,2024-09-05 10:21:27,-0.8071548147609064,0.6850579041520177,55.541992,-111.96546,56.349147002260906,112.65051963510905,11482.767292727794
WLR-106-M-YR2,2024-08-17 19:58:42,-0.9408521303248563,-0.7701848818160215,54.80988,-111.03736,55.75073143330337,110.26717626320351,11375.165357658725
LINWR-124-M-YR2,2024-08-21 08:51:30,-0.5386473429953185,-0.22251308900376898,52.712055,-109.4231,53.25070254929415,109.20059024351576,11334.062289433383
WLR-129-M-YR2,2024-09-19 08:58:38,-0.9371041066554966,0.9605137071382615,55.72549,-113.04504,56.662594676723856,114.00555002305623,11568.66720154536
LINWR-112-M-YR2,2024-09-18 02:34:41,0.1934959349591736,0.8120770432065001,55.558033,-112.18479,55.36453705454278,112.9968686081479,11408.783594487779
TNWR-39-F-YR2,2024-08-23 02:26:00,-0.6111707841027965,-0.651638334566087,53.6097,-110.11129,54.220870033370375,109.45965164346126,11330.887787995964
LLR-6-F-YR2,2024-09-14 10:39:45,0.5568375276756115,-0.979185197666169,54.084286,-111.048805,53.52744820840837,110.06962003915024,11247.614954681154
LINWR-113-M-YR2,2024-09-14 12:34:30,0.9694820813111775,-0.9682400643273752,52.015324,-107.44301,51.04584155760484,106.47476835852419,11038.899306133748
LINWR-157-M-YR2,2024-08-18 13:02:07,0.9597598932862184,-0.01447270931089406,53.6079,-109.87786,52.648138818871985,109.86338831363832,11212.990787300268
LINWR-162-M-YR2,2024-09-14 14:45:13,-0.379231647013512,0.10652375281142668,55.30372,-111.73259,55.68295021390804,111.83911347449111,11402.378774669958
LINWR-107-F-YR2,2024-09-05 05:03:13,0.9616124309894332,-0.8269656960476652,53.11083,-109.070244,52.14921596866877,108.24327813940155,11124.78752481038
LINWR-153-M-YR2,2024-08-31 02:27:17,-0.5963753647674821,0.7720375467567919,55.15543,-111.484276,55.75180520485537,112.25631336462789,11452.943579514767
BBR-1-M-YR2,2024-09-12 14:11:05,-0.9365682271391051,-0.18247371607867535,56.74026,-112.78203,57.676829305019965,112.59955448216351,11449.455095539035
WLR-108-M-YR2,2024-08-28 00:20:27,0.768156686346174,0.1942820012991433,51.758907,-106.72271,50.99075063176906,106.91699165706086,11093.09544128379
LINWR-60-M-YR2,2024-09-14 06:06:02,-0.9430193512652068,-0.7368319207400873,55.068188,-111.25129,56.011207064888254,110.5144574469357,11382.413222145387
WLR-117-M-YR2,2024-09-18 07:58:17,0.8157874617737093,-0.9213441412310885,55.997574,-114.24131,55.18178639076535,113.31996597839782,11352.577463026682
WLR-96-F-YR2,2024-09-13 23:05:37,-0.7537645610377695,-0.4432904029913516,56.469334,-112.675934,57.22309820971941,112.23264343489927,11420.411867466142
LINWR-118-M-YR2,2024-09-10 17:11:31,-0.19618200352124404,-0.6876683452395582,52.53786,-109.2253,52.73404287388257,108.53763530466279,11264.99359849264
WLR-130-M-YR2,2024-09-15 03:04:22,0.9468604579289774,-0.9428781103867436,47.48351,-100.06017,46.536648605791726,99.11729492428123,10612.998795784293
LINWR-124-M-YR2,2024-08-20 18:51:36,0.043478260869051155,-0.30366492147004465,52.75781,-109.4506,52.71433042443368,109.14693474894011,11276.689140318787
LINWR-22-M-YR1,2024-08-26 02:50:36,0.14980059820527458,0.36658354114706526,46.844418,-98.845566,46.69461697381621,99.2121493370455,10694.337170946637
TNWR-39-F-YR2,2024-09-13 11:26:34,-0.5992361857024662,-0.7122443951720925,53.959606,-110.414604,54.55884235635676,109.70235979183963,11334.646060306226
WLR-190-F-YR2,2024-08-22 00:49:05,0.5258416872394918,-0.595635816403302,51.81421,-107.80369,51.28836729713551,107.2080522329131,11132.590040784284
LINWR-142-F-YR2,2024-08-25 06:22:41,0.09589840899116098,-0.12803129074200115,52.453228,-109.21572,52.35732958783501,109.08768983962909,11277.122544032707
